City,Latitude,Longitude,IATA_Code,Country,Island,Capital,EU,Schengen,City_Description,City_To_Dos,Food_to_try,City_Cost,Population
Birmingham,52.47970,-1.902691,BHM,United Kingdom,no,no,no,no,"Buzzing Birmingham is a city that's constantly reinventing itself, blending industrial grit with modern swagger. This West Midlands powerhouse boasts more canals than Venice and a culinary scene that'll make your taste buds dance. From the gleaming Bullring shopping centre to the hipster haven of Digbeth, Brum (as the locals call it) serves up a smorgasbord of urban delights. Catch world-class performances at the Symphony Hall, lose yourself in the labyrinthine Jewellery Quarter, or sip craft beer in one of Moseley's trendy pubs. With its diverse population and infectious energy, Birmingham proves there's way more to England than just London.","• Dive into the world of chocolate at Cadbury World, where you can create your own candy bar and ride the 'Cadabra' bean mobile through a chocolate wonderland

• Get your culture fix at the striking Birmingham Museum and Art Gallery, home to the world's largest collection of Pre-Raphaelite paintings

• Explore the labyrinth of underground tunnels and sample craft beers at the trendy Digbeth Dining Club, Birmingham's coolest street food market

• Take a scenic canal tour from Brindleyplace, gliding past colorful narrowboats and historic industrial architecture

• Catch a world-class performance at the iconic Symphony Hall, known for its impeccable acoustics and star-studded lineup of classical and contemporary acts","1. The legendary Balti at Adil's: Sink your teeth into this fiery, aromatic curry served in its signature steel bowl – a true Brummie classic.

2. Pork belly bao buns at Tiger Bites Pig: These pillowy-soft buns stuffed with melt-in-your-mouth pork are a must-try fusion delight in the city centre.

3. The 'Brummie Bacon Cake' at Original Patty Men: A sinfully delicious stack of buttermilk pancakes layered with crispy bacon and drizzled with maple syrup – the ultimate hangover cure.",,"1,149,000"
Bodø,67.28443,14.381747,BOO,Norway,no,no,no,yes,"Nestled on Norway's rugged northwestern coast, Bodø is a vibrant Arctic gem that punches well above its weight. This compact city of 50,000 might be small, but it's bursting with Nordic cool and outdoor thrills. Straddling the Arctic Circle, Bodø serves up jaw-dropping natural wonders like the mesmerizing Northern Lights and the powerful Saltstraumen maelstrom. Culture vultures will dig the street art scene and the uber-modern Stormen library, while adrenaline junkies can get their fix with world-class surfing and hiking. Don't miss the chance to chow down on ultra-fresh seafood at the bustling harbor or sip craft beers at one of the city's hip microbreweries. With its mix of urban edge and pristine wilderness, Bodø is the Arctic adventure you never knew you needed.","• Soar above the Arctic Circle on a thrilling RIB safari to witness the swirling Saltstraumen maelstrom – nature's very own aquatic rollercoaster

• Channel your inner aviator at the Norwegian Aviation Museum, where you can geek out over vintage aircraft and even try your hand at a flight simulator

• Get your culture fix at the striking Stormen Library and Concert Hall – a modernist marvel that's the beating heart of Bodø's arts scene

• Hike up to the top of Keiservarden for jaw-dropping panoramic views of the city, fjords, and on a clear day, the distant Lofoten Islands

• Immerse yourself in Sami culture with a visit to the Nordland National Park Center, featuring interactive exhibits and a chance to step inside a traditional lavvu tent","1. Møsbrømlefse: This hearty local specialty combines creamy whey cheese with a soft, potato-based flatbread. Grab one at Bryggerikaia's outdoor market for an authentic taste of Nordland.

2. Tørrfisk: Don't miss this dried cod delicacy at Du Verden Matbar. Their modern take pairs it with crispy bacon and a velvety potato purée – a delicious nod to Bodø's fishing heritage.

3. Cloudberry cream: For dessert, head to Bjørk for their indulgent cloudberry cream. This Arctic berry treat is the perfect sweet finish to your Bodø culinary adventure.",,"51,399"
Bodrum,37.03440,27.430651,BJV,Turkey,no,no,no,no,"Bodrum: A sun-soaked slice of Turkish paradise that's equal parts glitz and laid-back charm. This Aegean gem boasts a dazzling marina dotted with gleaming yachts, rubbing shoulders with traditional gulets bobbing in the azure waters. By day, bronzed bodies sprawl on chic beach clubs, while come sunset, the town's whitewashed streets come alive with a buzzing bar scene. History buffs will swoon over the imposing Castle of St. Peter, while foodies can dive into mouthwatering mezes at harbourside tavernas. With its intoxicating blend of ancient allure and modern hedonism, Bodrum is the ultimate Mediterranean escape that'll leave you sun-kissed, culture-stuffed, and utterly enchanted.","• Sail into the sunset on a traditional Turkish gulet, sipping raki and nibbling on meze as you cruise past Bodrum Castle and the twinkling lights of the marina

• Channel your inner archaeologist at the Mausoleum of Halicarnassus, one of the Seven Wonders of the Ancient World, before geeking out over artifacts at the nearby Bodrum Museum of Underwater Archaeology

• Dance till dawn at Halikarnas, the world's largest outdoor nightclub, where international DJs spin under the stars and laser shows light up the Aegean

• Escape the crowds with a day trip to Rabbit Island (Tavşan Adası), where you can snorkel in crystal-clear waters and picnic among ancient ruins

• Indulge in a traditional Turkish hammam at Bodrum Hamam, followed by a relaxing oil massage that'll leave you feeling like Ottoman royalty","1. Çökertme kebabı: A local specialty featuring thinly sliced beef or lamb, served over crispy fried potatoes and topped with garlicky yogurt sauce.

2. Çiçek dolması: Delicate stuffed zucchini flowers filled with a fragrant mixture of rice, pine nuts, and herbs, drizzled with olive oil.

3. Deniz börülcesi: A refreshing sea bean salad dressed with olive oil and lemon, perfect for hot Bodrum days.",,"40,000"
Bologna,44.49382,11.342633,BLQ,Italy,no,no,yes,yes,"Bologna, Italy's unsung gastronomic capital, is a feast for the senses that'll leave you loosening your belt and grinning from ear to ear. This terracotta-hued gem in Emilia-Romagna boasts Europe's oldest university, lending the city a youthful buzz that perfectly complements its medieval charm. Wander through the portico-lined streets, where 40km of covered walkways protect you from the elements as you hop between cozy osterie and bustling piazzas. Don't miss the iconic Due Torri, two leaning towers that give Pisa a run for its money, or the chance to stuff yourself silly with tagliatelle al ragù in its spiritual homeland. With its unpretentious vibe and off-the-beaten-path feel, Bologna is the Italian city break you didn't know you needed.","• Climb the 498 steps of Torre degli Asinelli for jaw-dropping views of Bologna's terracotta rooftops and medieval skyline

• Indulge in a plate of authentic tagliatelle al ragù at Osteria dell'Orsa, a bustling local favorite hidden in the university quarter

• Marvel at the unfinished façade of San Petronio Basilica before stepping inside to see Cassini's massive meridian line on the floor

• Lose yourself in the labyrinth of porticoes along Via Zamboni, stopping for an aperitivo at the hip Caffè Zamboni

• Explore the eccentric Anatomical Theatre in Palazzo dell'Archiginnasio, where candlelit dissections once thrilled medical students","1. Tagliatelle al ragù: The genuine article, not 'spaghetti bolognese'. Wide ribbons of fresh egg pasta smothered in a rich, slow-cooked meat sauce. Head to Trattoria Anna Maria for the real deal.

2. Tortellini in brodo: Tiny, hand-folded pasta parcels stuffed with pork, prosciutto, and Parmigiano-Reggiano, swimming in a golden capon broth. Try it at Osteria dell'Orsa for a warming winter treat.

3. Mortadella: Bologna's famous sausage, dotted with cubes of pork fat and pistachio. Grab a panino stuffed with thick slices at Salumeria Simoni in the Quadrilatero.

4. Cotoletta alla Bolognese: A breaded veal cutlet topped with Parma ham and Parmigiano-Reggiano, then bathed in a rich meat broth. Ristorante Diana serves up a mouthwatering version.

5. Gelato: While not strictly Bolognese, the city's gelaterias are top-notch. Don't miss the pistachio at Cremeria Funivia or the chocolate at Galliera 49.",,"390,638"
Bordeaux,44.84123,-0.580036,BOD,France,no,no,yes,yes,"Bordeaux: a city that seduces with its blend of old-world charm and contemporary cool. This UNESCO-listed gem in southwestern France is a wine lover's paradise, but there's so much more on offer than just world-class Merlot. Wander through the stunning Place de la Bourse, where the world's largest water mirror reflects 18th-century architecture in mesmerizing fashion. Hip bars and cutting-edge restaurants line the revitalized quayside, while the Gothic Cathédrale Saint-André looms majestically nearby. Don't miss La Cité du Vin, a futuristic wine museum that's as intoxicating as the vintages it celebrates. With its bike-friendly streets, burgeoning arts scene, and effortlessly chic locals, Bordeaux is the epitome of French joie de vivre – minus the Parisian attitude.","• Sip a glass of Bordeaux's finest at La Cité du Vin, the city's ultra-modern wine museum with a panoramic tasting room

• Stroll through the charming Place de la Bourse and cool off in the iconic Miroir d'Eau, the world's largest reflecting pool

• Indulge in oysters and white wine at the bustling Marché des Capucins, Bordeaux's beating culinary heart

• Catch a show at the stunning Grand Théâtre, an 18th-century masterpiece of neoclassical architecture

• Cycle along the Garonne on a self-guided tour, stopping at the trendy Chartrons district for vintage shopping and hip cafés","1. Canelés de Bordeaux from La Toque Cuivrée - these caramelized, custard-filled pastries are a local obsession

2. Entrecôte à la bordelaise at La Tupina - a juicy rib steak swimming in a rich red wine sauce

3. Oysters from the Arcachon Bay, slurped down at Le Bar à Huîtres Chez Jean-Mi",,"257,000"
Bournemouth,50.72010,-1.879927,BOH,United Kingdom,no,no,no,no,"Nestled on England's sun-kissed south coast, Bournemouth is a vibrant seaside gem that effortlessly blends Victorian charm with modern cool. Its seven miles of golden sandy beaches are a magnet for surfers, sunbathers, and sandcastle architects alike. The town's buzzing pier, complete with zip line and rock climbing wall, adds a dash of adrenaline to your typical seaside stroll. Inland, the lush Gardens snake through the town center, offering a green oasis perfect for picnics or a cheeky cocktail at one of the pop-up bars. Foodies will swoon over the eclectic mix of restaurants in the Triangle area, while night owls can hop between trendy bars and clubs in the neon-lit lanes of Old Christchurch Road. With its infectious energy and coastal allure, Bournemouth is the ultimate year-round playground for beach lovers and urban explorers.","• Catch some rays and ride the waves at Boscombe Beach, home to Europe's first artificial surf reef
• Soak up the views from the top of the Victorian-era Bournemouth Pier, then zip line back down to terra firma on PierZip
• Lose yourself in the lush subtropical oasis of Alum Chine, complete with a pirate-themed adventure playground
• Indulge in a spot of retail therapy at the quirky vintage shops and independent boutiques along Westbourne Arcade
• Sample locally-distilled Conker Gin at the swanky 1812 bar, nestled within the historic Royal Exeter Hotel","1. Dorset apple cake at Frieda's Tearoom – a slice of local heaven with a dollop of clotted cream

2. Fresh-caught mackerel tacos at Urban Reef, right on Boscombe Beach

3. The ""Bournemouth Mess"" at Chez Fred – a wickedly indulgent twist on Eton Mess featuring local strawberries and Purbeck ice cream",,"197,700"
Brașov,45.65231,25.610275,GHV,Romania,no,no,yes,yes,"Nestled in the heart of Transylvania, Brașov is a captivating mix of medieval charm and modern cool. This Romanian gem boasts a picture-perfect Old Town, where cobblestone streets wind between candy-colored baroque buildings and Gothic spires pierce the sky. Don't miss the iconic Black Church, a brooding masterpiece that's survived everything from fires to invasions. For killer views, hop on the Tampa Cable Car and zoom up to the Hollywood-style Brașov sign – perfect for those Instagram-worthy shots. Foodies will love diving into hearty Romanian cuisine at cozy cellar restaurants, while night owls can sip craft cocktails in hipster bars hidden down atmospheric alleyways. With the Carpathian Mountains as a backdrop and Dracula's castle just a stone's throw away, Brașov serves up a deliciously quirky slice of Transylvanian life that's impossible to resist.","• Scale the Tampa Mountain in the heart of Brașov for panoramic views, then refuel with a hearty Transylvanian feast at Sergiana Restaurant

• Explore the Gothic splendor of the Black Church, marveling at its 4,000-pipe organ and collection of Anatolian rugs

• Wander the cobblestone streets of Strada Sforii, one of Europe's narrowest passages, before popping into La Ceaun for a steaming bowl of ciorbă

• Channel your inner Dracula at nearby Bran Castle, then return to sip craft cocktails at the prohibition-style Tipografia speakeasy

• Get your adrenaline fix with a bear-watching tour in the Carpathian forests, followed by a soothing thermal bath at Paradisul Acvatic","1. Cozonac secuiesc at La Ceaun: This Szekler chimney cake is a sweet, spiral-shaped pastry dusted with cinnamon sugar. Get it fresh and piping hot from this cozy spot in the old town.

2. Sarmale cu mămăligă at Restaurant Sergiana: Sink your teeth into these hearty cabbage rolls stuffed with minced meat and rice, served alongside creamy polenta. A proper Romanian feast.

3. Kürtőskalács from a street vendor in Piața Sfatului: Watch as these cylindrical pastries are roasted over charcoal, then rolled in your choice of toppings. Go for the classic cinnamon-sugar combo.",,"253,200"
Bratislava,48.14351,17.108279,BTS,Slovakia,no,yes,yes,yes,"Bratislava, Slovakia's charming capital, is a hidden gem that's finally getting its moment in the spotlight. This compact city packs a punch with its blend of medieval romance and post-communist cool. The cobblestone streets of the Old Town wind their way past pastel-hued baroque palaces and quirky bronze statues, leading to the iconic Bratislava Castle perched dramatically above the Danube. By night, the city comes alive with trendy bars and microbreweries nestled in converted industrial spaces. Don't miss the UFO observation deck for jaw-dropping views, or the vibrant food scene that's putting Slovak cuisine on the map. With Vienna and Budapest just a stone's throw away, Bratislava is the perfect base for your Central European adventure – but trust us, you'll want to stick around and explore this underrated stunner.","• Sip on locally-crafted gin at the ultra-hip Michalská Cocktail Room, tucked away in a 14th-century tower
• Get your culture fix at Danubiana Meulensteen Art Museum, a striking modernist gallery jutting out into the Danube
• Feast on traditional bryndzové halušky (potato dumplings with sheep cheese) at the rustic Modrá Hviezda in the Old Town
• Channel your inner royalty with a stroll through the opulent halls of Bratislava Castle, offering killer views of the city
• Dive into Slovakia's communist past at the quirky Bunker BS-8, a preserved nuclear shelter turned museum","1. Bryndzové halušky at Koliba Kamzík: Sink your teeth into these gnocchi-like dumplings smothered in tangy sheep's cheese and topped with crispy bacon bits.

2. Treska v majonéze from Bufet Corgoň: This retro cod salad in mayo is a local obsession. Slather it on fresh rye bread for the full Slovak experience.

3. Bratislavské rožky at Sládkovičovo: Hunt down these crescent-shaped pastries filled with poppy seeds or walnuts – a sweet taste of the city's Habsburg past.",,"430,000"
Bremen,53.07582,8.807165,BRE,Germany,no,no,yes,yes,"Bremen, a charming Hanseatic gem nestled along the Weser River, packs a punch with its blend of history and modernity. This compact city boasts the UNESCO-listed Town Hall and Roland statue, testaments to its medieval glory days. Wander through the quaint Schnoor quarter, where narrow lanes are lined with 15th and 16th-century houses, now home to quirky boutiques and cozy cafés. Don't miss the whimsical Town Musicians statue, inspired by the Grimm Brothers' fairy tale. For a taste of contemporary Bremen, head to the Überseestadt, a revamped harbor area buzzing with trendy restaurants and bars. With its laid-back vibe and rich maritime heritage, Bremen offers a perfect mix of old-world charm and urban cool.","• Marvel at the whimsical bronze statue of the Bremen Town Musicians on Rathausplatz, then rub the donkey's hooves for good luck
• Sip on a crisp Becks beer at the historic Schüttinger Gasthausbrauerei, Bremen's oldest brewery pub dating back to 1339
• Wander through the narrow, cobblestone lanes of Schnoor, the city's charming medieval quarter, and pop into quaint artisan shops
• Take a guided tour of the opulent Rathaus (Town Hall), a UNESCO World Heritage site, and gawk at its ornate Renaissance facade
• Indulge in a mouthwatering Knipp sandwich at the bustling Kleinmarkthalle, a local delicacy of smoked pork and grain","1. Knipp: A hearty sausage-like delicacy made from oats, pork, beef, and spices, typically served with fried potatoes and gherkins at Gasthof zum Kaiser Friedrich.

2. Labskaus: A sailor's dish of corned beef, mashed potatoes, and beetroot, topped with a fried egg and pickles, best enjoyed at Bremer Ratskeller.

3. Kluten: Minty chocolate drops that melt in your mouth, handmade at the century-old Hachez Chocolade.",,"568,000"
Brindisi,40.63953,17.945526,BDS,Italy,no,no,yes,yes,"Brindisi, a sun-soaked gem on Italy's Adriatic coast, is the kind of place that makes you want to linger longer than planned. This bustling port city in Puglia seamlessly blends ancient charm with modern vibrancy. Wander through the old town's labyrinthine streets, where weathered stone buildings house hip cafés and traditional trattorias alike. Don't miss the imposing Swabian Castle, a 13th-century fortress that now hosts edgy art exhibitions. For a taste of la dolce vita, join the locals for an aperitivo along the palm-lined Lungomare Regina Margherita, where fishing boats bob in the turquoise waters. Brindisi's laid-back vibe and killer cuisine (hello, orecchiette!) make it the perfect launchpad for exploring Puglia's sun-drenched beaches and olive groves.","• Sip a glass of Negroamaro at Enoteca Fedele, a charming wine bar tucked away on Via Porta Lecce, and chat with locals about the city's rich viticultural heritage

• Take a sunset stroll along the Lungomare Regina Margherita, stopping to admire the iconic Roman Column that marks the end of the Appian Way

• Dive into history at the Tempio di San Giovanni al Sepolcro, a stunning 12th-century church with a mysterious octagonal design and fascinating Templar connections

• Feast on fresh seafood at La Cantina Ti Cosimino, a no-frills trattoria where the catch of the day is scrawled on a chalkboard and the flavors are unforgettable

• Catch an avant-garde performance at the striking Teatro Verdi, a modernist masterpiece that contrasts beautifully with Brindisi's ancient architecture","1. Orecchiette alle cime di rapa: Brindisi's take on this Puglian classic features ear-shaped pasta tossed with garlicky sautéed broccoli rabe and a sprinkle of toasted breadcrumbs.

2. Bombette: These moreish meat rolls, a specialty of nearby Cisternino, are stuffed with caciocavallo cheese and herbs, then grilled to perfection at local butcher shops.

3. Rustico leccese: A savory puff pastry pocket filled with mozzarella, béchamel, and tomato sauce – the ultimate Salentine street food snack.",,"86,520"
Bristol,51.45380,-2.597299,BRS,United Kingdom,no,no,no,no,"Bristol: A vibrant tapestry of culture and counterculture, this South West gem is a city that refuses to be pigeonholed. From the iconic Clifton Suspension Bridge to the colorful houses of Totterdown, Bristol oozes character at every turn. Banksy's stomping ground is a haven for street art enthusiasts, with edgy murals adorning walls across the city. Foodies will salivate over the eclectic mix of restaurants in Wapping Wharf's shipping containers, while music lovers can catch the next big thing at intimate venues like Thekla – a converted cargo ship. With its thriving tech scene, world-class universities, and a fiercely independent spirit, Bristol manages to be both cutting-edge and charmingly old-school. Whether you're sipping cider on the bustling Harbourside or exploring the leafy streets of Clifton Village, this city will leave you utterly enchanted.","• Hop aboard Brunel's SS Great Britain for a journey through maritime history, complete with a ""glass sea"" and eerie soundscapes

• Scale the colourful terraces of Clifton for jaw-dropping views from the iconic Suspension Bridge – stick around for sunset if you can

• Dive into Bristol's street art scene with a Banksy walking tour, finishing at the elusive artist's ""Well Hung Lover"" on Park Street

• Sip on small-batch gin at the hipster-haven Psychopomp Microdistillery, where you can even blend your own botanical concoction

• Catch a gig at the intimate Thekla – a converted cargo ship moored in the Floating Harbour that's become a legendary music venue","1. The Pieminister's 'Moo & Blue' pie at St Nick's Market - a hearty combo of beef and stilton that'll warm your cockles on a chilly Bristol day.

2. A proper Bristolian breakfast at Lockside, featuring their famous bubble and squeak cakes with a runny poached egg on top.

3. The 'Chicken of the Woods' mushroom kebab at Root, a veggie delight that'll make even die-hard carnivores forget about meat for a minute.",,"467,099"
Brive-la-Gaillarde,45.15850,1.533239,BVE,France,no,no,yes,yes,"Nestled in the heart of France's picturesque Corrèze department, Brive-la-Gaillarde is a hidden gem that's begging to be explored. This charming city, often overlooked by tourists, boasts a delightful blend of medieval architecture and modern vibrancy. Wander through its cobblestone streets and you'll stumble upon the impressive Collégiale Saint-Martin, a 12th-century church that dominates the skyline. Foodies, rejoice! Brive's covered market is a gastronomic paradise, offering up local delicacies like foie gras and truffles. After dark, the city comes alive with cozy wine bars and intimate restaurants serving up hearty Limousin cuisine. With its laid-back vibe and rich cultural heritage, Brive-la-Gaillarde is the perfect spot for those seeking an authentic French experience off the beaten path.","• Explore the charming old town's winding streets, stopping to admire the 12th-century St. Martin Collegiate Church with its striking Romanesque architecture

• Indulge in local gastronomy at the covered market Les Halles Georges Brassens, sampling regional specialties like foie gras and black truffles

• Take a leisurely stroll along the Corrèze River, crossing the picturesque Pont Cardinal bridge for Instagram-worthy views of the city

• Dive into history at the Labenche Museum, housed in a Renaissance mansion, where you can discover Brive's rich past through art and archaeological artifacts

• Catch a thrilling rugby match at the Stade Amédée-Domenech, home to the legendary CA Brive team, for a true taste of local passion","1. Pommes du Limousin AOP: Sink your teeth into these crisp, juicy apples with a distinctive sweet-tart flavor, grown in the nearby orchards and protected by their coveted AOP status.

2. Farcidure: A hearty local specialty of grated potatoes, pork, and garlic, formed into a dense cake and slow-cooked to perfection. It's comfort food with a Corrèzian twist.

3. Millassou: This savory chestnut flour pancake, studded with crispy lardons and often served with a dollop of crème fraîche, is a must-try for a true taste of Brive.",,"48,000"
Brno,49.19224,16.611338,BRQ,Czech Republic,no,no,yes,yes,"Brno, the Czech Republic's second-largest city, is a vibrant hub that punches well above its weight. This Moravian gem boasts a perfect blend of history and modernity, with its striking mix of Gothic, Baroque, and functionalist architecture. Dominating the skyline is the imposing Špilberk Castle, while the quirky phallic-shaped Astronomical Clock in Freedom Square never fails to raise eyebrows. Foodies will relish the city's burgeoning culinary scene, with hip cafes and craft beer bars dotting the cobblestone streets. Brno's youthful energy, fueled by its large student population, infuses the city with a palpable buzz, especially in the trendy Veveří district. Don't miss the UNESCO-listed Villa Tugendhat, a modernist masterpiece that's pure architectural porn. With its laid-back vibe and off-the-beaten-path charm, Brno offers a refreshing alternative to Prague's tourist-packed streets.","• Explore the labyrinth of underground tunnels and crypts beneath the Capuchin Monastery, where mummified monks create an eerie, centuries-old atmosphere

• Catch a cutting-edge performance at Divadlo Husa na provázku, Brno's avant-garde theater known for pushing artistic boundaries

• Sip on locally-brewed craft beers at Výčep Na stojáka, a trendy standing-only pub that epitomizes Brno's hip drinking culture

• Scale the heights of Villa Tugendhat, a modernist masterpiece by Mies van der Rohe, for a slice of 1930s architectural brilliance

• Dive into Brno's quirky side at the phallological museum, 10-Z Nuclear Shelter, where Cold War history meets bizarre art installations","1. Smažený sýr at Bistro Franz: Sink your teeth into this crispy, gooey Czech classic - a breaded and deep-fried block of Edam cheese - served with a dollop of homemade tartar sauce and a side of hand-cut fries.

2. Svíčková na smetaně at Lokál U Caipla: Dive into this quintessential Moravian dish - tender beef sirloin swimming in a creamy vegetable sauce, topped with a dollop of cranberry compote and a slice of lemon, all served with fluffy bread dumplings.

3. Brněnský řízek at Palazzo: Indulge in Brno's twist on schnitzel - a pork cutlet stuffed with ham and cheese, then breaded and fried to golden perfection. It's comfort food at its finest, best enjoyed with a side of potato salad and a cold Starobrno beer.",,"382,000"
Brussels,50.84656,4.351697,BRU,Belgium,no,yes,yes,yes,"Brussels, the beating heart of Belgium and de facto capital of the European Union, is a city that effortlessly blends old-world charm with cosmopolitan flair. Wander through the cobblestone streets of the historic center, where the opulent Grand Place dazzles with its gilded baroque facades, before ducking into a cozy brown café for a frothy Belgian beer. Foodies will swoon over the city's culinary offerings, from crispy frites and gooey waffles to haute cuisine that rivals Paris. Art nouveau architecture adds a whimsical touch to the cityscape, while the iconic Atomium stands as a retro-futuristic beacon. With its vibrant comic book culture, world-class museums, and a healthy dose of surrealism, Brussels is a quirky, captivating destination that's always ready to surprise.","• Lose yourself in the whimsical world of comic book art at the Belgian Comic Strip Center, where larger-than-life murals of Tintin and the Smurfs adorn the walls of this stunning Art Nouveau building

• Indulge in a late-night waffle at Maison Dandoy's Tea Room, pairing their legendary speculoos-topped treat with a steaming cup of Belgian hot chocolate

• Channel your inner royalty with a stroll through the opulent Royal Greenhouses of Laeken, open to the public for just three weeks each spring

• Sip on lambic beer and people-watch at the trendy Moeder Lambic Fontainas, boasting an impressive selection of over 40 taps in the heart of Saint-Géry

• Uncover Brussels' quirkiest side at the Sewer Museum, where you'll descend into the city's underbelly for a fascinatingly grimy look at urban engineering (and yes, it smells better than you'd think)","1. Moules-frites at Chez Léon: Plump mussels steamed in white wine and herbs, served with crispy double-fried Belgian frites and tangy mayo.

2. Carbonnade flamande at Fin de Siècle: A hearty Flemish beef stew slow-cooked in dark Belgian beer, served with a side of stoemp (creamy mashed potatoes with veggies).

3. Speculoos tiramisu at Peck 47: A twist on the classic Italian dessert, featuring layers of coffee-soaked speculoos biscuits and mascarpone cream, dusted with cocoa.",,"1,227,000"
Bucharest,44.43614,26.102720,BUH,Romania,no,yes,yes,yes,"Bucharest, Romania's vibrant capital, is a city of captivating contrasts where East meets West in a whirlwind of architectural styles and cultural experiences. Known as the ""Paris of the East,"" this dynamic metropolis boasts wide tree-lined boulevards and grand Belle Époque buildings that sit alongside stark Communist-era blocks and glittering modern skyscrapers. Lose yourself in the charming cobblestone streets of the Old Town, where hip cafés and trendy bars spill out onto lively piazzas. Don't miss the gargantuan Palace of the Parliament, a mind-boggling testament to Communist excess, or the serene oasis of Herăstrău Park. With its thriving arts scene, mouth-watering cuisine, and notoriously wild nightlife, Bucharest is a city that never fails to surprise and delight.","• Sip artisanal cocktails and soak up the hipster vibe at Fix Me a Drink, tucked away in the trendy Floreasca neighborhood

• Marvel at the opulent interiors of Ceaușescu's megalomaniac folly, the Palace of Parliament, on a guided tour

• Feast on mici (grilled meat rolls) and ice-cold beer at the boisterous Caru' cu Bere, a 19th-century beer hall dripping with Art Nouveau charm

• Escape the urban hustle in Herăstrău Park, where you can rent a pedal boat or sip a spritz at the lakeside Biutiful by the Lake

• Delve into Romania's rural past at the open-air National Village Museum, featuring traditional houses and windmills from across the country","1. Sarmale cu mămăligă at Caru' cu Bere: Savour these hearty cabbage rolls stuffed with minced meat and rice, served with creamy polenta at Bucharest's iconic beer hall.

2. Covrigi from Luca: Grab a warm, twisted pretzel sprinkled with poppy seeds from this popular street food chain - perfect for a quick snack on the go.

3. Mici at Terasa Obor: Sink your teeth into these grilled meat rolls, a Romanian BBQ staple, at this no-frills outdoor eatery in the bustling Obor market.",,"1,883,425"
Budapest,47.49799,19.040359,BUD,Hungary,no,yes,yes,yes,"Budapest, the pearl of the Danube, is a city that effortlessly blends old-world charm with cutting-edge cool. This vibrant Hungarian capital is a feast for the senses, where Art Nouveau architecture rubs shoulders with ruin bars, and thermal baths offer respite after nights of pulsating techno. Foodies will swoon over the bustling Great Market Hall and the city's burgeoning fine dining scene, while history buffs can lose themselves in the labyrinthine Castle District. Whether you're sipping craft beer in the Jewish Quarter or cruising past the illuminated Parliament Building, Budapest's intoxicating energy will leave you yearning for more. Trust us, this isn't just a city – it's a love affair waiting to happen.","• Soak in the steamy splendor of Széchenyi Thermal Bath, Europe's largest medicinal bath, and challenge the locals to a game of chess in the outdoor pools
• Embark on a twilight cruise along the Danube, sipping local Tokaji wine as the illuminated Parliament Building and Buda Castle paint a golden tableau against the night sky
• Dive into Budapest's ruin bar scene at Szimpla Kert, the OG of quirky drinking dens, where mismatched furniture and avant-garde art collide in a former factory
• Scale the heights of Gellért Hill for jaw-dropping panoramas, then descend into the eerie Labyrinth beneath Buda Castle, where Vlad the Impaler was once imprisoned
• Gorge on lángos (deep-fried flatbread) slathered with sour cream and cheese at the Great Market Hall, before hunting for Soviet-era treasures in the eccentric Ecseri Flea Market","1. Goulash soup at Baltazár, a rustic-chic bistro in the Castle District

2. Lángos (deep-fried flatbread) topped with sour cream and cheese from Retró Lángos Büfé

3. Flódni, a layered Jewish-Hungarian cake, at Café Noe

4. Chimney cake (kürtőskalács) from the Street Food Karaván food truck park

5. Lecsó, a paprika-laden vegetable stew, at Kispiac Bisztró",,"1,750,000"
Burgas,42.49366,27.472128,BOJ,Bulgaria,no,no,yes,yes,"Burgas, Bulgaria's sun-soaked gem on the Black Sea coast, is a vibrant blend of urban cool and beachside bliss. This bustling port city serves up a heady mix of culture, cuisine, and coastal charm that'll have you swooning faster than you can say ""rakiya."" Stroll through the sea garden, a lush oasis stretching along the shore, where locals picnic and artists showcase their wares. Don't miss the city's pride and joy, the recently renovated Central Beach, where golden sands and crystal-clear waters beckon sun-worshippers and water sports enthusiasts alike. As night falls, hit up the trendy bars and restaurants in the city center, where you can sample fresh seafood and party with the friendly locals until the wee hours. With its laid-back vibe and year-round events calendar, Burgas is the perfect antidote to Bulgaria's more touristy spots – get here before the secret gets out!","• Soak up the sun at Central Beach, then hit the beachfront bars on Bogoridi Street for sunset cocktails and live music
• Explore the ruins of ancient Thracian civilization at the Archaeological Museum, home to stunning gold treasures
• Get your culture fix at the Sea Casino, a beautifully restored Art Nouveau landmark hosting art exhibitions and jazz nights
• Take a therapeutic dip in the mineral-rich waters of Burgas' Salt Lakes, followed by a mud bath at the nearby Pomorie Lake
• Feast on fresh Black Sea mussels and locally caught fish at the charming restaurants along the cobblestone streets of the Vazrazhdane quarter","1. Crispy octopus tentacles drizzled with local olive oil at Neptun Beach Restaurant
2. Black Sea mussels steamed in rakia and fresh herbs at Kapitanska Sreshta
3. Tooth-achingly sweet baklava filled with walnuts from Zaharno Petle bakery
4. Grilled kebapche with lyutenitsa at Zlatna Ribka
5. Shopska salad topped with a mountain of grated sirene cheese at Pri Miroto",,"200,000"
